Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,261370,SAO LOURENCO DA MATA,PE,27,7,0,0,0
2005,261380,SAO VICENTE FERRER,PE,2,0,0,0,0
2005,261390,SERRA TALHADA,PE,27,9,0,0,0
2005,261410,SERTANIA,PE,3,1,0,1,0
2005,261420,SIRINHAEM,PE,197,16,2,0,0
2005,261450,SURUBIM,PE,4,3,0,0,0
2005,261460,TABIRA,PE,3,1,0,0,0
2005,261470,TACAIMBO,PE,2,3,0,0,0
2005,261480,TACARATU,PE,1,0,0,0,0
2005,261485,TAMANDARE,PE,23,1,0,0,0
2005,261500,TAQUARITINGA DO NORTE,PE,2,0,0,0,0
2005,261510,TEREZINHA,PE,4,0,0,0,0
2005,261530,TIMBAUBA,PE,29,4,0,1,0
2005,261540,TORITAMA,PE,3,2,0,0,0
2005,261550,TRACUNHAEM,PE,13,0,0,0,0
2005,261560,TRINDADE,PE,5,2,0,2,0
2005,261570,TRIUNFO,PE,2,0,0,0,0
2005,261600,VENTUROSA,PE,5,0,0,0,0
2005,261618,VERTENTE DO LERIO,PE,1,0,0,0,0
2005,261630,VICENCIA,PE,99,12,1,1,0
2005,261640,VITORIA DE SANTO ANTAO,PE,60,8,0,0,0
2005,261650,XEXEU,PE,4,0,0,0,0
2005,270010,AGUA BRANCA,AL,1,0,0,0,0
2005,270020,ANADIA,AL,12,1,0,0,0
2005,270030,ARAPIRACA,AL,32,26,0,3,0
2005,270040,ATALAIA,AL,105,12,0,0,0
2005,270050,BARRA DE SANTO ANTONIO,AL,1,0,0,0,0
2005,270060,BARRA DE SAO MIGUEL,AL,27,0,1,0,0
2005,270100,BOCA DA MATA,AL,59,5,1,0,0
2005,270110,BRANQUINHA,AL,27,0,0,0,0
2005,270130,CAJUEIRO,AL,6,0,0,0,0
2005,270135,CAMPESTRE,AL,5,0,0,0,0
2005,270140,CAMPO ALEGRE,AL,116,3,0,1,0
2005,270150,CAMPO GRANDE,AL,1,0,0,0,0
2005,270160,CANAPI,AL,1,0,0,0,0
2005,270170,CAPELA,AL,5,0,0,0,0
2005,270180,CARNEIROS,AL,1,0,0,0,0
2005,270200,COITE DO NOIA,AL,1,0,1,0,0
2005,270210,COLONIA LEOPOLDINA,AL,14,2,0,0,0
2005,270230,CORURIPE,AL,302,72,2,2,0
2005,270235,CRAIBAS,AL,0,1,0,0,0
2005,270240,DELMIRO GOUVEIA,AL,1,1,0,0,0
2005,270280,FLEXEIRAS,AL,3,0,0,0,0
2005,270290,GIRAU DO PONCIANO,AL,2,0,0,0,0
2005,270300,IBATEGUARA,AL,3,0,0,0,0
2005,270320,IGREJA NOVA,AL,402,5,0,1,0
2005,270330,INHAPI,AL,1,1,0,0,0
2005,270350,JACUIPE,AL,4,0,0,0,0
2005,270360,JAPARATINGA,AL,3,0,0,0,0
2005,270375,JEQUIA DA PRAIA,AL,111,1,0,0,0
2005,270380,JOAQUIM GOMES,AL,4,2,0,1,0
2005,270390,JUNDIA,AL,2,0,0,0,0
2005,270400,JUNQUEIRO,AL,3,29,0,4,0
2005,270410,LAGOA DA CANOA,AL,2,0,0,0,0
2005,270420,LIMOEIRO DE ANADIA,AL,9,0,0,0,0
2005,270430,MACEIO,AL,1104,213,94,10,0
2005,270440,MAJOR ISIDORO,AL,1,0,0,0,0
2005,270450,MARAGOGI,AL,6,0,0,0,0
2005,270460,MARAVILHA,AL,0,1,0,0,0
2005,270470,MARECHAL DEODORO,AL,23,4,0,0,0
2005,270480,MARIBONDO,AL,3,0,0,1,0
2005,270510,MATRIZ DE CAMARAGIBE,AL,9,1,0,0,0
2005,270520,MESSIAS,AL,2,1,0,0,0
2005,270550,MURICI,AL,19,0,0,0,0
2005,270560,NOVO LINO,AL,7,4,0,1,0
2005,270570,OLHO D AGUA DAS FLORES,AL,2,0,1,0,0
2005,270590,OLHO D AGUA GRANDE,AL,1,0,0,0,0
2005,270630,PALMEIRA DOS INDIOS,AL,18,2,0,0,0
2005,270644,PARIPUEIRA,AL,1,0,1,0,0
2005,270650,PASSO DE CAMARAGIBE,AL,12,2,0,0,0
2005,270670,PENEDO,AL,251,6,0,0,0
2005,270680,PIACABUCU,AL,1,0,0,0,0
2005,270690,PILAR,AL,26,6,0,2,0
2005,270710,PIRANHAS,AL,2,2,0,0,0
2005,270730,PORTO CALVO,AL,96,2,0,0,0
2005,270740,PORTO DE PEDRAS,AL,1,0,0,0,0
2005,270750,PORTO REAL DO COLEGIO,AL,1,0,0,0,0
2005,270770,RIO LARGO,AL,287,13,0,3,0
2005,270780,ROTEIRO,AL,50,0,0,1,0
2005,270790,SANTA LUZIA DO NORTE,AL,5,0,0,0,0
2005,270830,SAO JOSE DA LAJE,AL,87,0,0,1,0
2005,270850,SAO LUIS DO QUITUNDE,AL,19,0,1,1,0
2005,270860,SAO MIGUEL DOS CAMPOS,AL,639,44,2,4,0
2005,270870,SAO MIGUEL DOS MILAGRES,AL,1,1,0,0,0
2005,270880,SAO SEBASTIAO,AL,7,0,0,0,0
2005,270890,SATUBA,AL,1,0,0,1,0
2005,270900,TANQUE D ARCA,AL,1,0,0,0,0
2005,270915,TEOTONIO VILELA,AL,28,0,0,0,0
2005,270920,TRAIPU,AL,1,1,0,0,0
2005,270930,UNIAO DOS PALMARES,AL,131,2,0,0,0
2005,270940,VICOSA,AL,4,2,0,1,0
2005,280010,AMPARO DE SAO FRANCISCO,SE,0,1,0,0,0
2005,280020,AQUIDABA,SE,3,0,0,0,0
2005,280030,ARACAJU,SE,851,156,200,8,0
2005,280050,AREIA BRANCA,SE,6,0,0,0,0
2005,280060,BARRA DOS COQUEIROS,SE,19,1,1,0,0
2005,280067,BOQUIM,SE,5,2,2,1,0
2005,280100,CAMPO DO BRITO,SE,1,1,0,0,0
2005,280110,CANHOBA,SE,0,1,0,0,0
2005,280120,CANINDE DE SAO FRANCISCO,SE,5,0,0,0,0
2005,280130,CAPELA,SE,7,1,0,0,0
2005,280140,CARIRA,SE,0,1,0,1,0
2005,280150,CARMOPOLIS,SE,54,3,0,0,0
2005,280170,CRISTINAPOLIS,SE,1,0,0,0,0
2005,280200,DIVINA PASTORA,SE,1,0,0,0,0
2005,280210,ESTANCIA,SE,95,16,8,1,0
2005,280220,FEIRA NOVA,SE,1,0,0,0,0
2005,280230,FREI PAULO,SE,3,1,1,0,0
2005,280250,GENERAL MAYNARD,SE,1,0,0,0,0
2005,280260,GRACHO CARDOSO,SE,1,0,0,0,0
2005,280280,INDIAROBA,SE,1,0,0,0,0
2005,280290,ITABAIANA,SE,24,6,0,3,0
2005,280300,ITABAIANINHA,SE,2,1,0,0,0
2005,280320,ITAPORANGA D AJUDA,SE,45,2,2,0,0
2005,280330,JAPARATUBA,SE,32,1,1,0,0
2005,280340,JAPOATA,SE,29,3,0,0,0
2005,280350,LAGARTO,SE,17,4,2,0,0
2005,280360,LARANJEIRAS,SE,53,5,0,1,0
2005,280370,MACAMBIRA,SE,1,0,0,0,0
2005,280380,MALHADA DOS BOIS,SE,1,1,0,0,0
2005,280400,MARUIM,SE,14,5,0,0,0
2005,280410,MOITA BONITA,SE,1,0,0,0,0
2005,280420,MONTE ALEGRE DE SERGIPE,SE,2,0,0,0,0
2005,280430,MURIBECA,SE,3,1,0,0,0
2005,280440,NEOPOLIS,SE,9,1,0,0,0
2005,280445,NOSSA SENHORA APARECIDA,SE,0,1,0,0,0
2005,280450,NOSSA SENHORA DA GLORIA,SE,5,0,0,0,0
2005,280460,NOSSA SENHORA DAS DORES,SE,2,2,0,0,0
2005,280480,NOSSA SENHORA DO SOCORRO,SE,103,16,22,2,0
2005,280490,PACATUBA,SE,63,1,1,0,0
2005,280500,PEDRA MOLE,SE,1,0,0,0,0
2005,280530,PIRAMBU,SE,2,0,1,0,0
2005,280540,POCO REDONDO,SE,3,0,0,0,0
2005,280550,POCO VERDE,SE,2,1,0,0,0
2005,280560,PORTO DA FOLHA,SE,1,1,0,0,0
2005,280570,PROPRIA,SE,13,2,2,0,0
2005,280590,RIACHUELO,SE,18,1,0,0,0
2005,280600,RIBEIROPOLIS,SE,8,1,0,0,0
2005,280610,ROSARIO DO CATETE,SE,115,5,2,0,0
2005,280620,SALGADO,SE,2,0,0,0,0
2005,280630,SANTA LUZIA DO ITANHY,SE,1,2,0,1,0
2005,280650,SANTA ROSA DE LIMA,SE,1,0,0,0,0
2005,280660,SANTO AMARO DAS BROTAS,SE,6,0,0,1,0
2005,280670,SAO CRISTOVAO,SE,33,7,6,1,0
2005,280710,SIMAO DIAS,SE,3,0,0,0,0
2005,280720,SIRIRI,SE,5,0,0,0,0
2005,280730,TELHA,SE,1,0,0,0,0
2005,280760,UMBAUBA,SE,1,0,0,0,0
2005,290000,IGNORADO BAHIA,BA,2,0,0,3,0
2005,290010,ABAIRA,BA,2,1,0,0,0
2005,290020,ABARE,BA,3,0,0,1,0
2005,290030,ACAJUTIBA,BA,4,2,0,0,0
2005,290050,ERICO CARDOSO,BA,1,0,0,0,0
2005,290060,AIQUARA,BA,2,0,0,0,0
2005,290070,ALAGOINHAS,BA,136,17,28,0,0
2005,290080,ALCOBACA,BA,18,3,0,1,0
2005,290090,ALMADINA,BA,2,0,0,0,0
2005,290100,AMARGOSA,BA,3,2,6,0,0
2005,290110,AMELIA RODRIGUES,BA,21,2,0,2,0
2005,290115,AMERICA DOURADA,BA,1,0,0,0,0
2005,290120,ANAGE,BA,0,0,1,0,0
2005,290130,ANDARAI,BA,1,0,0,0,0
2005,290135,ANDORINHA,BA,3,12,0,0,0
2005,290140,ANGICAL,BA,3,1,0,0,0
2005,290160,ANTAS,BA,1,1,0,0,0
2005,290170,ANTONIO CARDOSO,BA,3,0,0,0,0
2005,290180,ANTONIO GONCALVES,BA,2,1,0,0,0
2005,290200,ARACATU,BA,0,2,1,0,0
2005,290205,ARACAS,BA,4,1,2,0,0
2005,290210,ARACI,BA,0,0,2,0,0
2005,290220,ARAMARI,BA,6,1,0,0,0
2005,290225,ARATACA,BA,2,0,2,0,0
2005,290230,ARATUIPE,BA,2,0,0,0,0
2005,290240,AURELINO LEAL,BA,1,0,0,0,0
2005,290260,BAIXA GRANDE,BA,2,1,0,0,0
2005,290270,BARRA,BA,1,0,0,0,0
2005,290280,BARRA DA ESTIVA,BA,4,0,4,0,0
2005,290290,BARRA DO CHOCA,BA,7,1,5,0,0
2005,290300,BARRA DO MENDES,BA,1,0,0,0,0
2005,290310,BARRA DO ROCHA,BA,1,2,0,0,0
2005,290320,BARREIRAS,BA,136,20,33,3,0
2005,290323,BARRO ALTO,BA,2,0,0,0,0
2005,290327,BARROCAS,BA,87,1,4,0,0
2005,290330,BARRO PRETO,BA,1,0,0,0,0
2005,290340,BELMONTE,BA,19,0,0,0,0
2005,290350,BELO CAMPO,BA,1,0,0,0,0
2005,290360,BIRITINGA,BA,1,0,0,0,0
2005,290370,BOA NOVA,BA,2,0,0,0,0
2005,290380,BOA VISTA DO TUPIM,BA,1,1,0,1,0
2005,290390,BOM JESUS DA LAPA,BA,7,2,0,0,0
2005,290395,BOM JESUS DA SERRA,BA,0,1,0,0,0
2005,290400,BONINAL,BA,2,0,0,0,0
2005,290405,BONITO,BA,2,2,0,0,0
2005,290410,BOQUIRA,BA,1,1,1,1,0
2005,290430,BREJOES,BA,27,0,1,0,0
2005,290440,BREJOLANDIA,BA,2,0,0,0,0
2005,290450,BROTAS DE MACAUBAS,BA,0,1,0,0,0
2005,290460,BRUMADO,BA,41,2,3,2,0
2005,290470,BUERAREMA,BA,2,0,0,0,0
2005,290475,BURITIRAMA,BA,2,0,0,0,0
2005,290485,CABACEIRAS DO PARAGUACU,BA,0,1,0,0,0
2005,290490,CACHOEIRA,BA,16,0,4,1,0
2005,290500,CACULE,BA,0,0,3,0,0
2005,290510,CAEM,BA,0,1,0,1,0
2005,290520,CAETITE,BA,14,3,1,0,0
2005,290530,CAFARNAUM,BA,1,0,0,0,0
2005,290540,CAIRU,BA,1,0,0,0,0
2005,290550,CALDEIRAO GRANDE,BA,1,0,0,0,0
2005,290560,CAMACAN,BA,15,12,4,0,0
2005,290570,CAMACARI,BA,1175,77,288,6,0
2005,290580,CAMAMU,BA,2,2,0,0,0
2005,290590,CAMPO ALEGRE DE LOURDES,BA,2,1,0,0,0
2005,290600,CAMPO FORMOSO,BA,24,4,1,1,0
2005,290620,CANARANA,BA,0,1,0,0,0
2005,290630,CANAVIEIRAS,BA,6,0,1,0,0
2005,290640,CANDEAL,BA,1,0,0,0,0
2005,290650,CANDEIAS,BA,132,17,33,1,0
2005,290660,CANDIBA,BA,1,1,0,0,0
2005,290670,CANDIDO SALES,BA,5,1,0,0,0
2005,290680,CANSANCAO,BA,2,0,0,0,0
2005,290685,CAPELA DO ALTO ALEGRE,BA,1,0,0,0,0
2005,290687,CAPIM GROSSO,BA,3,1,0,1,0
2005,290690,CARAVELAS,BA,53,6,1,1,0
2005,290700,CARDEAL DA SILVA,BA,1,1,0,0,0
2005,290710,CARINHANHA,BA,1,1,1,0,0
2005,290720,CASA NOVA,BA,37,3,2,1,0
2005,290730,CASTRO ALVES,BA,6,4,1,0,0
2005,290750,CATU,BA,113,6,5,0,0
2005,290755,CATURAMA,BA,1,0,0,1,0
2005,290760,CENTRAL,BA,0,2,0,0,0
2005,290780,CICERO DANTAS,BA,1,0,0,0,0
2005,290790,CIPO,BA,0,1,0,0,0
2005,290800,COARACI,BA,2,1,1,0,0
2005,290810,COCOS,BA,5,0,0,0,0
2005,290820,CONCEICAO DA FEIRA,BA,12,1,1,0,0
2005,290830,CONCEICAO DO ALMEIDA,BA,5,1,2,1,0
2005,290840,CONCEICAO DO COITE,BA,17,1,1,0,0
2005,290850,CONCEICAO DO JACUIPE,BA,11,7,5,2,0
2005,290860,CONDE,BA,5,1,0,0,0
2005,290870,CONDEUBA,BA,1,0,1,0,0
2005,290880,CONTENDAS DO SINCORA,BA,1,0,0,0,0
2005,290890,CORACAO DE MARIA,BA,1,0,0,0,0
2005,290900,CORDEIROS,BA,1,0,0,0,0
2005,290920,CORONEL JOAO SA,BA,0,1,0,0,0
2005,290930,CORRENTINA,BA,36,7,1,2,0
2005,290940,COTEGIPE,BA,1,0,1,0,0
2005,290970,CRISTOPOLIS,BA,1,1,0,0,0
2005,290980,CRUZ DAS ALMAS,BA,25,8,9,0,0
2005,290990,CURACA,BA,2,2,0,0,0
2005,291005,DIAS D AVILA,BA,226,26,61,0,0
2005,291010,DOM BASILIO,BA,6,0,0,0,0
2005,291020,DOM MACEDO COSTA,BA,1,0,0,0,0
2005,291040,ENCRUZILHADA,BA,6,0,0,1,0
2005,291050,ENTRE RIOS,BA,50,10,2,1,0
2005,291060,ESPLANADA,BA,12,4,3,1,0
2005,291070,EUCLIDES DA CUNHA,BA,11,3,2,0,0
2005,291072,EUNAPOLIS,BA,200,48,17,9,0
2005,291080,FEIRA DE SANTANA,BA,530,88,247,9,0
2005,291090,FIRMINO ALVES,BA,8,1,0,0,0
2005,291100,FLORESTA AZUL,BA,3,0,0,0,0
2005,291110,FORMOSA DO RIO PRETO,BA,18,1,2,1,0
2005,291120,GANDU,BA,5,5,4,0,0
2005,291160,GOVERNADOR MANGABEIRA,BA,6,3,0,2,0
2005,291170,GUANAMBI,BA,21,10,5,0,0
2005,291180,GUARATINGA,BA,5,0,0,0,0
2005,291190,IACU,BA,5,2,0,0,0
2005,291200,IBIASSUCE,BA,1,1,0,0,0
2005,291210,IBICARAI,BA,5,5,0,0,0
2005,291220,IBICOARA,BA,1,2,2,1,0
2005,291230,IBICUI,BA,4,0,0,0,0
2005,291240,IBIPEBA,BA,1,0,0,0,0
2005,291260,IBIQUERA,BA,1,0,0,0,0
2005,291270,IBIRAPITANGA,BA,1,6,1,1,0
2005,291280,IBIRAPUA,BA,11,1,0,0,0
2005,291290,IBIRATAIA,BA,3,0,1,0,0
2005,291300,IBITIARA,BA,1,0,0,1,0
2005,291310,IBITITA,BA,2,0,0,0,0
2005,291320,IBOTIRAMA,BA,6,0,3,1,0
2005,291340,IGAPORA,BA,4,0,0,1,0
2005,291345,IGRAPIUNA,BA,17,2,1,0,0
2005,291350,IGUAI,BA,4,0,3,0,0
2005,291360,ILHEUS,BA,121,22,49,5,0
2005,291370,INHAMBUPE,BA,25,4,2,0,0
2005,291380,IPECAETA,BA,1,0,0,0,0
2005,291390,IPIAU,BA,18,3,5,0,0
2005,291400,IPIRA,BA,8,6,33,0,0
2005,291420,IRAJUBA,BA,3,0,0,0,0
2005,291430,IRAMAIA,BA,1,0,0,0,0
2005,291450,IRARA,BA,1,0,0,0,0
2005,291460,IRECE,BA,18,7,5,1,0
2005,291465,ITABELA,BA,31,0,0,3,0
2005,291470,ITABERABA,BA,20,6,1,1,0
2005,291480,ITABUNA,BA,102,28,124,3,0
2005,291490,ITACARE,BA,8,0,1,0,0
2005,291500,ITAETE,BA,2,0,0,0,0
2005,291510,ITAGI,BA,3,1,0,0,0
2005,291520,ITAGIBA,BA,4,3,0,0,0
2005,291530,ITAGIMIRIM,BA,2,10,0,2,0
2005,291540,ITAJU DO COLONIA,BA,0,1,0,0,0
2005,291550,ITAJUIPE,BA,6,2,9,0,0
2005,291560,ITAMARAJU,BA,69,12,4,4,0
2005,291570,ITAMARI,BA,3,1,0,1,0
2005,291580,ITAMBE,BA,15,1,2,1,0
2005,291590,ITANAGRA,BA,1,0,0,0,0
2005,291600,ITANHEM,BA,2,2,0,0,0
2005,291610,ITAPARICA,BA,3,0,8,0,0
2005,291620,ITAPE,BA,4,0,2,0,0
2005,291630,ITAPEBI,BA,16,3,0,0,0
2005,291640,ITAPETINGA,BA,281,15,21,1,0
2005,291660,ITAPITANGA,BA,4,1,0,0,0
2005,291670,ITAQUARA,BA,1,0,0,0,0
2005,291680,ITARANTIM,BA,5,1,0,1,0
2005,291700,ITIUBA,BA,1,1,0,1,0
2005,291710,ITORORO,BA,11,3,3,0,0
2005,291720,ITUACU,BA,11,0,1,0,0
2005,291730,ITUBERA,BA,20,1,0,0,0
2005,291735,JABORANDI,BA,9,1,1,0,0
2005,291740,JACARACI,BA,1,1,0,0,0
2005,291750,JACOBINA,BA,22,5,2,0,0
2005,291760,JAGUAQUARA,BA,4,3,3,0,0
2005,291770,JAGUARARI,BA,41,1,1,1,0
2005,291780,JAGUARIPE,BA,3,2,0,0,0
2005,291790,JANDAIRA,BA,3,0,1,0,0
2005,291800,JEQUIE,BA,58,28,57,3,0
2005,291820,JIQUIRICA,BA,0,1,0,0,0
2005,291830,JITAUNA,BA,3,1,1,0,0
2005,291835,JOAO DOURADO,BA,1,0,1,0,0
2005,291840,JUAZEIRO,BA,838,40,7,3,0
2005,291845,JUCURUCU,BA,1,0,0,0,0
2005,291850,JUSSARA,BA,1,0,0,0,0
2005,291855,JUSSARI,BA,1,0,0,0,0
2005,291870,LAFAIETE COUTINHO,BA,0,0,1,0,0
2005,291875,LAGOA REAL,BA,2,0,0,0,0
2005,291880,LAJE,BA,2,1,0,3,0
2005,291890,LAJEDAO,BA,4,0,0,0,0
2005,291900,LAJEDINHO,BA,5,1,0,1,0
2005,291905,LAJEDO DO TABOCAL,BA,1,0,0,0,0
2005,291910,LAMARAO,BA,1,0,0,0,0
2005,291915,LAPAO,BA,1,1,0,0,0
2005,291920,LAURO DE FREITAS,BA,240,51,57,2,0
2005,291940,LICINIO DE ALMEIDA,BA,6,0,4,0,0
2005,291950,LIVRAMENTO DE NOSSA SENHORA,BA,1,2,1,0,0
2005,291955,LUIS EDUARDO MAGALHAES,BA,48,10,6,0,0
2005,291960,MACAJUBA,BA,0,0,3,0,0
2005,291970,MACARANI,BA,16,4,1,0,0
2005,291980,MACAUBAS,BA,2,1,0,0,0
2005,291990,MACURURE,BA,1,0,1,0,0
2005,291992,MADRE DE DEUS,BA,23,5,2,0,0
2005,292000,MAIQUINIQUE,BA,6,0,1,0,0
2005,292010,MAIRI,BA,0,1,0,0,0
2005,292020,MALHADA,BA,1,0,0,0,0
2005,292030,MALHADA DE PEDRAS,BA,1,0,0,0,0
2005,292040,MANOEL VITORINO,BA,2,3,1,1,0
2005,292050,MARACAS,BA,4,1,0,1,0
2005,292060,MARAGOGIPE,BA,35,6,0,1,0
2005,292070,MARAU,BA,0,1,0,0,0
2005,292080,MARCIONILIO SOUZA,BA,0,3,0,0,0
2005,292090,MASCOTE,BA,2,0,0,0,0
2005,292100,MATA DE SAO JOAO,BA,116,8,18,1,0
2005,292110,MEDEIROS NETO,BA,16,4,0,0,0
2005,292120,MIGUEL CALMON,BA,1,1,2,0,0
2005,292130,MILAGRES,BA,2,0,0,0,0
2005,292140,MIRANGABA,BA,2,1,0,0,0
2005,292145,MIRANTE,BA,0,0,1,0,0
2005,292150,MONTE SANTO,BA,0,1,3,0,0
2005,292170,MORRO DO CHAPEU,BA,0,2,3,0,0
2005,292180,MORTUGABA,BA,0,0,1,0,0
2005,292190,MUCUGE,BA,4,0,1,0,0
2005,292200,MUCURI,BA,149,11,5,1,0
2005,292210,MUNDO NOVO,BA,1,1,1,0,0
2005,292225,MUQUEM DE SAO FRANCISCO,BA,4,0,0,0,0
2005,292230,MURITIBA,BA,5,1,2,0,0
2005,292240,MUTUIPE,BA,1,0,0,0,0
2005,292250,NAZARE,BA,21,2,1,0,0
2005,292260,NILO PECANHA,BA,1,0,0,0,0
2005,292270,NOVA CANAA,BA,2,0,0,0,0
2005,292273,NOVA FATIMA,BA,1,0,0,0,0
2005,292285,NOVA REDENCAO,BA,1,0,0,0,0
2005,292300,NOVA VICOSA,BA,71,8,2,4,0
2005,292303,NOVO HORIZONTE,BA,2,0,0,0,0
2005,292310,OLINDINA,BA,1,1,0,0,0
2005,292320,OLIVEIRA DOS BREJINHOS,BA,0,1,0,0,0
2005,292330,OURICANGAS,BA,4,0,1,0,0
2005,292335,OUROLANDIA,BA,0,1,0,0,0
2005,292340,PALMAS DE MONTE ALTO,BA,1,0,0,0,0
2005,292350,PALMEIRAS,BA,0,1,0,0,0
2005,292360,PARAMIRIM,BA,2,1,1,0,0
2005,292380,PARIPIRANGA,BA,0,1,0,0,0
2005,292390,PAU BRASIL,BA,3,1,0,0,0
2005,292400,PAULO AFONSO,BA,48,10,1,0,0
2005,292405,PE DE SERRA,BA,1,0,0,0,0
2005,292410,PEDRAO,BA,3,0,1,0,0
2005,292430,PIATA,BA,0,0,2,0,0
2005,292440,PILAO ARCADO,BA,0,1,0,0,0
2005,292460,PINDOBACU,BA,1,1,0,0,0
2005,292465,PINTADAS,BA,1,0,0,0,0
2005,292470,PIRIPA,BA,0,0,1,0,0
2005,292500,PLANALTO,BA,4,0,0,2,0
2005,292510,POCOES,BA,11,0,3,0,0
2005,292520,POJUCA,BA,99,2,5,0,0
2005,292525,PONTO NOVO,BA,3,0,0,1,0
2005,292530,PORTO SEGURO,BA,58,25,12,3,0
2005,292540,POTIRAGUA,BA,6,0,0,0,0
2005,292550,PRADO,BA,26,3,1,0,0
2005,292570,PRESIDENTE JANIO QUADROS,BA,0,0,1,0,0
2005,292575,PRESIDENTE TANCREDO NEVES,BA,1,2,0,0,0
2005,292580,QUEIMADAS,BA,0,1,1,0,0
2005,292590,QUIJINGUE,BA,1,0,0,0,0
2005,292595,RAFAEL JAMBEIRO,BA,2,1,0,0,0
2005,292600,REMANSO,BA,4,3,0,0,0
2005,292610,RETIROLANDIA,BA,1,0,0,0,0
2005,292620,RIACHAO DAS NEVES,BA,7,3,1,0,0
2005,292630,RIACHAO DO JACUIPE,BA,3,9,0,1,0
2005,292640,RIACHO DE SANTANA,BA,2,1,0,0,0
2005,292660,RIBEIRA DO POMBAL,BA,7,5,0,0,0
2005,292665,RIBEIRAO DO LARGO,BA,1,0,0,0,0
2005,292670,RIO DE CONTAS,BA,1,1,0,0,0
2005,292680,RIO DO ANTONIO,BA,0,2,0,0,0
2005,292700,RIO REAL,BA,3,1,1,1,0
2005,292710,RODELAS,BA,1,0,0,0,0
2005,292720,RUY BARBOSA,BA,6,2,1,0,0
2005,292730,SALINAS DA MARGARIDA,BA,5,0,0,0,0
2005,292740,SALVADOR,BA,3507,768,1159,26,0
2005,292750,SANTA BARBARA,BA,1,1,0,0,0
2005,292770,SANTA CRUZ CABRALIA,BA,7,3,1,2,0
2005,292780,SANTA CRUZ DA VITORIA,BA,1,0,2,0,0
2005,292790,SANTA INES,BA,0,0,2,0,0
2005,292800,SANTALUZ,BA,3,2,0,0,0
2005,292805,SANTA LUZIA,BA,4,2,0,0,0
2005,292810,SANTA MARIA DA VITORIA,BA,3,0,0,0,0
2005,292820,SANTANA,BA,3,2,0,0,0
2005,292840,SANTA RITA DE CASSIA,BA,2,2,0,0,0
2005,292850,SANTA TERESINHA,BA,3,2,0,1,0
2005,292860,SANTO AMARO,BA,18,1,5,0,0
2005,292870,SANTO ANTONIO DE JESUS,BA,59,20,18,0,0
2005,292880,SANTO ESTEVAO,BA,18,6,28,0,0
2005,292890,SAO DESIDERIO,BA,89,5,3,3,0
2005,292905,SAO FELIX DO CORIBE,BA,3,1,0,0,0
2005,292910,SAO FELIPE,BA,0,0,1,0,0
2005,292920,SAO FRANCISCO DO CONDE,BA,141,12,16,0,0
2005,292930,SAO GONCALO DOS CAMPOS,BA,29,1,24,0,0
2005,292935,SAO JOSE DA VITORIA,BA,2,0,0,0,0
2005,292937,SAO JOSE DO JACUIPE,BA,1,0,0,0,0
2005,292940,SAO MIGUEL DAS MATAS,BA,1,0,0,0,0
2005,292950,SAO SEBASTIAO DO PASSE,BA,55,2,2,0,0
2005,292960,SAPEACU,BA,1,0,0,0,0
2005,292970,SATIRO DIAS,BA,1,0,0,0,0
2005,292980,SAUDE,BA,0,0,1,0,0
2005,292990,SEABRA,BA,5,2,0,1,0
2005,293000,SEBASTIAO LARANJEIRAS,BA,1,1,0,0,0
2005,293010,SENHOR DO BONFIM,BA,22,3,1,1,0
2005,293015,SERRA DO RAMALHO,BA,4,1,0,0,0
2005,293020,SENTO SE,BA,111,14,0,1,0
2005,293030,SERRA DOURADA,BA,3,0,0,0,0
2005,293040,SERRA PRETA,BA,2,0,0,0,0
2005,293050,SERRINHA,BA,23,5,2,2,0
2005,293070,SIMOES FILHO,BA,444,34,80,5,0
2005,293075,SITIO DO MATO,BA,1,0,0,0,0
2005,293077,SOBRADINHO,BA,9,3,0,0,0
2005,293090,TABOCAS DO BREJO VELHO,BA,0,1,2,0,0
2005,293100,TANHACU,BA,2,0,0,0,0
2005,293105,TANQUE NOVO,BA,1,0,0,0,0
2005,293120,TAPEROA,BA,2,2,0,0,0
2005,293130,TAPIRAMUTA,BA,1,0,0,0,0
2005,293135,TEIXEIRA DE FREITAS,BA,122,25,12,1,0
2005,293140,TEODORO SAMPAIO,BA,1,0,0,0,0
2005,293150,TEOFILANDIA,BA,1,0,0,1,0
2005,293170,TERRA NOVA,BA,6,0,0,0,0
2005,293180,TREMEDAL,BA,0,0,1,0,0
2005,293190,TUCANO,BA,3,1,0,0,0
2005,293200,UAUA,BA,1,2,0,0,0
2005,293220,UBAITABA,BA,4,1,1,1,0
2005,293230,UBATA,BA,4,1,0,0,0
2005,293240,UIBAI,BA,3,1,1,0,0
2005,293250,UNA,BA,32,0,0,0,0
2005,293260,URANDI,BA,5,0,0,0,0
2005,293270,URUCUCA,BA,111,6,0,0,0
2005,293280,UTINGA,BA,1,0,0,0,0
2005,293290,VALENCA,BA,116,4,8,0,0
2005,293300,VALENTE,BA,50,1,15,0,0
2005,293305,VARZEA DA ROCA,BA,2,0,0,0,0
2005,293310,VARZEA DO POCO,BA,1,0,0,0,0
