Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,320070,ATILIO VIVACQUA,ES,24,3,0,0,0
2004,320080,BAIXO GUANDU,ES,35,6,1,2,0
2004,320090,BARRA DE SAO FRANCISCO,ES,46,12,0,1,0
2004,320100,BOA ESPERANCA,ES,20,3,0,0,0
2004,320110,BOM JESUS DO NORTE,ES,1,3,0,0,0
2004,320115,BREJETUBA,ES,34,4,0,0,0
2004,320120,CACHOEIRO DE ITAPEMIRIM,ES,404,44,14,10,0
2004,320130,CARIACICA,ES,550,117,33,10,0
2004,320140,CASTELO,ES,28,2,2,1,0
2004,320150,COLATINA,ES,296,22,12,1,0
2004,320160,CONCEICAO DA BARRA,ES,78,9,1,1,0
2004,320170,CONCEICAO DO CASTELO,ES,2,1,0,0,0
2004,320180,DIVINO DE SAO LOURENCO,ES,10,2,0,0,0
2004,320190,DOMINGOS MARTINS,ES,19,7,0,0,0
2004,320200,DORES DO RIO PRETO,ES,21,1,0,1,0
2004,320210,ECOPORANGA,ES,35,4,1,0,0
2004,320220,FUNDAO,ES,28,4,1,1,0
2004,320225,GOVERNADOR LINDENBERG,ES,12,5,0,0,0
2004,320230,GUACUI,ES,24,7,0,1,0
2004,320240,GUARAPARI,ES,81,16,1,0,0
2004,320245,IBATIBA,ES,3,0,0,0,0
2004,320250,IBIRACU,ES,42,2,0,0,0
2004,320255,IBITIRAMA,ES,1,1,0,0,0
2004,320260,ICONHA,ES,20,3,0,1,0
2004,320265,IRUPI,ES,1,0,0,0,0
2004,320270,ITAGUACU,ES,8,0,3,1,0
2004,320280,ITAPEMIRIM,ES,69,10,0,2,0
2004,320290,ITARANA,ES,9,1,0,1,0
2004,320300,IUNA,ES,20,0,0,0,0
2004,320305,JAGUARE,ES,52,5,0,0,0
2004,320310,JERONIMO MONTEIRO,ES,5,0,0,0,0
2004,320313,JOAO NEIVA,ES,47,7,1,2,0
2004,320316,LARANJA DA TERRA,ES,14,3,0,0,0
2004,320320,LINHARES,ES,776,53,3,2,0
2004,320330,MANTENOPOLIS,ES,2,0,0,0,0
2004,320332,MARATAIZES,ES,15,0,3,0,0
2004,320334,MARECHAL FLORIANO,ES,10,4,0,2,0
2004,320335,MARILANDIA,ES,16,0,0,0,0
2004,320340,MIMOSO DO SUL,ES,15,3,2,1,0
2004,320350,MONTANHA,ES,16,5,1,2,0
2004,320360,MUCURICI,ES,9,2,0,1,0
2004,320370,MUNIZ FREIRE,ES,1,0,0,0,0
2004,320380,MUQUI,ES,4,1,1,0,0
2004,320390,NOVA VENECIA,ES,107,13,3,3,0
2004,320400,PANCAS,ES,31,1,0,0,0
2004,320405,PEDRO CANARIO,ES,31,3,1,0,0
2004,320410,PINHEIROS,ES,14,4,0,0,0
2004,320420,PIUMA,ES,7,1,0,0,0
2004,320425,PONTO BELO,ES,2,0,0,0,0
2004,320430,PRESIDENTE KENNEDY,ES,1,0,0,0,0
2004,320435,RIO BANANAL,ES,19,1,0,0,0
2004,320440,RIO NOVO DO SUL,ES,6,7,0,3,0
2004,320450,SANTA LEOPOLDINA,ES,6,0,0,0,0
2004,320455,SANTA MARIA DE JETIBA,ES,5,2,0,0,0
2004,320460,SANTA TERESA,ES,33,5,0,0,0
2004,320465,SAO DOMINGOS DO NORTE,ES,14,1,0,1,0
2004,320470,SAO GABRIEL DA PALHA,ES,27,2,0,0,0
2004,320480,SAO JOSE DO CALCADO,ES,19,2,4,0,0
2004,320490,SAO MATEUS,ES,157,27,2,2,0
2004,320495,SAO ROQUE DO CANAA,ES,18,1,0,0,0
2004,320500,SERRA,ES,1193,154,60,16,0
2004,320501,SOORETAMA,ES,30,3,1,1,0
2004,320503,VARGEM ALTA,ES,22,5,3,0,0
2004,320506,VENDA NOVA DO IMIGRANTE,ES,14,4,0,0,0
2004,320510,VIANA,ES,124,17,7,4,0
2004,320515,VILA PAVAO,ES,13,1,0,0,0
2004,320517,VILA VALERIO,ES,7,2,0,1,0
2004,320520,VILA VELHA,ES,838,146,72,3,0
2004,320530,VITORIA,ES,1825,344,154,11,0
2004,330000,IGNORADO RIO DE JANEIRO,RJ,0,0,0,0,0
2004,330010,ANGRA DOS REIS,RJ,378,56,15,2,0
2004,330015,APERIBE,RJ,6,0,0,0,0
2004,330020,ARARUAMA,RJ,54,19,6,1,0
2004,330022,AREAL,RJ,25,0,2,0,0
2004,330023,ARMACAO DOS BUZIOS,RJ,11,3,0,0,0
2004,330025,ARRAIAL DO CABO,RJ,67,1,1,0,0
2004,330030,BARRA DO PIRAI,RJ,619,37,28,4,0
2004,330040,BARRA MANSA,RJ,211,40,39,2,0
2004,330045,BELFORD ROXO,RJ,129,49,5,2,0
2004,330050,BOM JARDIM,RJ,11,7,2,1,0
2004,330060,BOM JESUS DO ITABAPOANA,RJ,13,11,0,1,0
2004,330070,CABO FRIO,RJ,136,30,3,4,0
2004,330080,CACHOEIRAS DE MACACU,RJ,28,1,1,0,0
2004,330090,CAMBUCI,RJ,0,0,1,0,0
2004,330093,CARAPEBUS,RJ,4,3,0,1,0
2004,330095,COMENDADOR LEVY GASPARIAN,RJ,21,1,0,0,0
2004,330100,CAMPOS DOS GOYTACAZES,RJ,842,202,83,12,0
2004,330110,CANTAGALO,RJ,34,4,0,0,0
2004,330115,CARDOSO MOREIRA,RJ,3,3,2,0,0
2004,330120,CARMO,RJ,8,2,0,1,0
2004,330130,CASIMIRO DE ABREU,RJ,18,4,0,2,0
2004,330140,CONCEICAO DE MACABU,RJ,10,3,0,0,0
2004,330150,CORDEIRO,RJ,17,5,0,0,0
2004,330160,DUAS BARRAS,RJ,4,0,0,0,0
2004,330170,DUQUE DE CAXIAS,RJ,1234,211,170,4,0
2004,330180,ENGENHEIRO PAULO DE FRONTIN,RJ,8,1,0,0,0
2004,330185,GUAPIMIRIM,RJ,50,4,0,1,0
2004,330187,IGUABA GRANDE,RJ,4,1,0,0,0
2004,330190,ITABORAI,RJ,101,30,3,1,0
2004,330200,ITAGUAI,RJ,124,18,4,5,0
2004,330205,ITALVA,RJ,5,2,1,0,0
2004,330210,ITAOCARA,RJ,10,3,0,0,0
2004,330220,ITAPERUNA,RJ,119,16,10,0,0
2004,330225,ITATIAIA,RJ,46,1,2,1,0
2004,330227,JAPERI,RJ,16,7,1,0,0
2004,330230,LAJE DO MURIAE,RJ,4,2,0,0,0
2004,330240,MACAE,RJ,888,110,39,6,0
2004,330245,MACUCO,RJ,1,2,0,0,0
2004,330250,MAGE,RJ,139,40,8,2,0
2004,330260,MANGARATIBA,RJ,53,4,3,0,0
2004,330270,MARICA,RJ,44,16,3,0,0
2004,330280,MENDES,RJ,10,3,0,0,0
2004,330285,MESQUITA,RJ,18,12,1,0,0
2004,330290,MIGUEL PEREIRA,RJ,14,2,3,0,0
2004,330300,MIRACEMA,RJ,14,4,0,0,0
2004,330310,NATIVIDADE,RJ,12,2,0,0,0
2004,330320,NILOPOLIS,RJ,66,23,5,0,0
2004,330330,NITEROI,RJ,987,242,301,8,0
2004,330340,NOVA FRIBURGO,RJ,212,34,15,1,0
2004,330350,NOVA IGUACU,RJ,665,180,31,6,0
2004,330360,PARACAMBI,RJ,36,8,0,0,0
2004,330370,PARAIBA DO SUL,RJ,58,12,0,3,0
2004,330380,PARATI,RJ,16,2,0,1,0
2004,330385,PATY DO ALFERES,RJ,7,3,0,0,0
2004,330390,PETROPOLIS,RJ,463,84,22,2,0
2004,330395,PINHEIRAL,RJ,10,2,0,0,0
2004,330400,PIRAI,RJ,82,16,0,1,0
2004,330410,PORCIUNCULA,RJ,27,1,0,0,0
2004,330411,PORTO REAL,RJ,203,4,4,0,0
2004,330412,QUATIS,RJ,5,1,0,0,0
2004,330414,QUEIMADOS,RJ,113,14,7,0,0
2004,330415,QUISSAMA,RJ,45,14,0,0,0
2004,330420,RESENDE,RJ,296,19,5,1,0
2004,330430,RIO BONITO,RJ,72,10,10,2,0
2004,330440,RIO CLARO,RJ,3,5,0,0,0
2004,330450,RIO DAS FLORES,RJ,6,1,0,0,0
2004,330452,RIO DAS OSTRAS,RJ,36,16,2,1,0
2004,330455,RIO DE JANEIRO,RJ,12413,3595,2037,86,0
2004,330460,SANTA MARIA MADALENA,RJ,9,7,0,0,0
2004,330470,SANTO ANTONIO DE PADUA,RJ,31,4,2,0,0
2004,330475,SAO FRANCISCO DE ITABAPOANA,RJ,4,2,1,0,0
2004,330480,SAO FIDELIS,RJ,24,4,0,0,0
2004,330490,SAO GONCALO,RJ,530,125,43,4,0
2004,330500,SAO JOAO DA BARRA,RJ,37,9,0,0,0
2004,330510,SAO JOAO DE MERITI,RJ,252,73,34,2,0
2004,330513,SAO JOSE DE UBA,RJ,1,4,0,0,0
2004,330515,SAO JOSE DO VALE DO RIO PRETO,RJ,4,3,1,0,0
2004,330520,SAO PEDRO DA ALDEIA,RJ,20,9,3,0,0
2004,330530,SAO SEBASTIAO DO ALTO,RJ,4,0,0,0,0
2004,330540,SAPUCAIA,RJ,21,2,0,1,0
2004,330550,SAQUAREMA,RJ,12,3,0,0,0
2004,330555,SEROPEDICA,RJ,50,8,0,4,0
2004,330560,SILVA JARDIM,RJ,5,7,0,1,0
2004,330570,SUMIDOURO,RJ,3,1,0,1,0
2004,330575,TANGUA,RJ,13,2,0,0,0
2004,330580,TERESOPOLIS,RJ,211,41,5,0,0
2004,330590,TRAJANO DE MORAIS,RJ,5,0,0,0,0
2004,330600,TRES RIOS,RJ,177,35,19,3,0
2004,330610,VALENCA,RJ,38,6,0,1,0
2004,330615,VARRE-SAI,RJ,24,4,0,0,0
2004,330620,VASSOURAS,RJ,57,13,3,0,0
2004,330630,VOLTA REDONDA,RJ,513,146,44,6,0
2004,350000,IGNORADO SAO PAULO,SP,10,0,0,0,0
2004,350010,ADAMANTINA,SP,281,34,5,1,0
2004,350020,ADOLFO,SP,27,1,0,0,0
2004,350030,AGUAI,SP,61,7,3,0,0
2004,350040,AGUAS DA PRATA,SP,4,2,0,0,0
2004,350050,AGUAS DE LINDOIA,SP,23,6,0,0,0
2004,350055,AGUAS DE SANTA BARBARA,SP,3,1,1,0,0
2004,350060,AGUAS DE SAO PEDRO,SP,4,0,0,0,0
2004,350070,AGUDOS,SP,106,3,5,0,0
2004,350075,ALAMBARI,SP,3,2,0,0,0
2004,350080,ALFREDO MARCONDES,SP,1,0,0,0,0
2004,350090,ALTAIR,SP,18,1,0,1,0
2004,350100,ALTINOPOLIS,SP,56,2,0,1,0
2004,350110,ALTO ALEGRE,SP,1,1,0,0,0
2004,350115,ALUMINIO,SP,168,7,4,1,0
2004,350120,ALVARES FLORENCE,SP,26,5,0,0,0
2004,350130,ALVARES MACHADO,SP,17,5,5,0,0
2004,350140,ALVARO DE CARVALHO,SP,3,0,1,0,0
2004,350150,ALVINLANDIA,SP,0,0,0,0,0
2004,350160,AMERICANA,SP,1295,241,59,5,0
2004,350170,AMERICO BRASILIENSE,SP,253,10,4,0,0
2004,350180,AMERICO DE CAMPOS,SP,12,0,2,0,0
2004,350190,AMPARO,SP,351,61,44,1,0
2004,350200,ANALANDIA,SP,50,0,1,0,0
2004,350210,ANDRADINA,SP,246,19,16,0,0
2004,350220,ANGATUBA,SP,29,1,0,0,0
2004,350230,ANHEMBI,SP,10,0,1,0,0
2004,350240,ANHUMAS,SP,4,2,0,0,0
2004,350250,APARECIDA,SP,77,20,4,0,0
2004,350260,APARECIDA D OESTE,SP,2,1,0,0,0
2004,350270,APIAI,SP,16,3,0,0,0
2004,350275,ARACARIGUAMA,SP,160,6,3,3,0
2004,350280,ARACATUBA,SP,761,167,22,3,0
2004,350290,ARACOIABA DA SERRA,SP,25,2,1,1,0
2004,350300,ARAMINA,SP,4,0,0,0,0
2004,350310,ARANDU,SP,7,1,1,0,0
2004,350315,ARAPEI,SP,3,0,2,0,0
2004,350320,ARARAQUARA,SP,1310,168,27,7,0
2004,350330,ARARAS,SP,629,110,16,0,0
2004,350335,ARCO-IRIS,SP,2,0,0,0,0
2004,350340,AREALVA,SP,8,0,1,0,0
2004,350350,AREIAS,SP,25,0,0,0,0
2004,350360,AREIOPOLIS,SP,11,0,0,0,0
2004,350370,ARIRANHA,SP,43,0,0,0,0
2004,350380,ARTUR NOGUEIRA,SP,60,20,5,0,0
2004,350390,ARUJA,SP,172,21,30,1,0
2004,350395,ASPASIA,SP,3,0,0,0,0
2004,350400,ASSIS,SP,157,32,12,2,0
2004,350410,ATIBAIA,SP,252,35,15,1,0
2004,350420,AURIFLAMA,SP,19,2,0,2,0
2004,350430,AVAI,SP,7,1,2,1,0
2004,350440,AVANHANDAVA,SP,23,1,2,0,0
2004,350450,AVARE,SP,129,26,1,2,0
2004,350460,BADY BASSITT,SP,48,1,0,0,0
2004,350470,BALBINOS,SP,3,0,0,0,0
2004,350480,BALSAMO,SP,12,0,0,0,0
2004,350490,BANANAL,SP,15,1,0,0,0
2004,350500,BARAO DE ANTONINA,SP,0,1,0,0,0
2004,350510,BARBOSA,SP,0,0,2,0,0
2004,350520,BARIRI,SP,158,10,0,2,0
2004,350530,BARRA BONITA,SP,386,5,2,0,0
2004,350535,BARRA DO CHAPEU,SP,1,0,0,0,0
2004,350540,BARRA DO TURVO,SP,5,5,0,1,0
2004,350550,BARRETOS,SP,363,33,7,2,0
2004,350560,BARRINHA,SP,19,1,2,0,0
2004,350570,BARUERI,SP,1422,218,213,2,0
2004,350580,BASTOS,SP,57,7,1,0,0
2004,350590,BATATAIS,SP,523,40,3,5,0
2004,350600,BAURU,SP,1429,266,203,6,0
2004,350610,BEBEDOURO,SP,407,34,0,3,0
2004,350620,BENTO DE ABREU,SP,109,0,1,0,0
2004,350630,BERNARDINO DE CAMPOS,SP,35,1,0,1,0
2004,350635,BERTIOGA,SP,70,18,3,4,0
2004,350640,BILAC,SP,17,2,0,0,0
2004,350650,BIRIGUI,SP,298,130,20,1,0
2004,350660,BIRITIBA-MIRIM,SP,29,6,0,0,0
2004,350670,BOA ESPERANCA DO SUL,SP,72,2,0,0,0
2004,350680,BOCAINA,SP,92,1,0,0,0
2004,350690,BOFETE,SP,20,1,1,0,0
2004,350700,BOITUVA,SP,115,10,7,3,0
2004,350710,BOM JESUS DOS PERDOES,SP,34,4,0,1,0
2004,350715,BOM SUCESSO DE ITARARE,SP,10,0,0,0,0
2004,350720,BORA,SP,17,2,0,1,0
2004,350730,BORACEIA,SP,24,1,0,0,0
2004,350740,BORBOREMA,SP,69,1,0,1,0
2004,350745,BOREBI,SP,52,0,0,0,0
2004,350750,BOTUCATU,SP,927,76,143,3,0
2004,350760,BRAGANCA PAULISTA,SP,569,92,20,3,0
2004,350770,BRAUNA,SP,7,2,0,0,0
2004,350775,BREJO ALEGRE,SP,0,0,0,0,0
2004,350780,BRODOWSKI,SP,25,3,1,0,0
2004,350790,BROTAS,SP,115,21,0,1,0
2004,350800,BURI,SP,30,2,2,2,0
2004,350810,BURITAMA,SP,16,1,0,0,0
2004,350820,BURITIZAL,SP,23,1,0,0,0
2004,350830,CABRALIA PAULISTA,SP,13,2,0,0,0
2004,350840,CABREUVA,SP,150,10,9,2,0
2004,350850,CACAPAVA,SP,359,49,17,2,0
2004,350860,CACHOEIRA PAULISTA,SP,121,3,0,1,0
2004,350870,CACONDE,SP,20,1,0,0,0
2004,350880,CAFELANDIA,SP,26,1,0,1,0
2004,350890,CAIABU,SP,6,1,0,0,0
2004,350900,CAIEIRAS,SP,127,30,16,2,0
2004,350910,CAIUA,SP,15,0,1,0,0
2004,350920,CAJAMAR,SP,583,55,34,2,0
2004,350925,CAJATI,SP,125,10,3,4,0
2004,350930,CAJOBI,SP,16,0,0,0,0
2004,350940,CAJURU,SP,42,2,1,1,0
2004,350945,CAMPINA DO MONTE ALEGRE,SP,11,3,1,1,0
2004,350950,CAMPINAS,SP,2931,612,1085,20,0
2004,350960,CAMPO LIMPO PAULISTA,SP,76,24,14,1,0
2004,350970,CAMPOS DO JORDAO,SP,94,21,2,0,0
2004,350980,CAMPOS NOVOS PAULISTA,SP,4,0,0,0,0
2004,350990,CANANEIA,SP,7,1,0,1,0
2004,350995,CANAS,SP,7,1,0,1,0
2004,351000,CANDIDO MOTA,SP,65,2,2,1,0
2004,351010,CANDIDO RODRIGUES,SP,3,0,0,1,0
2004,351015,CANITAR,SP,15,3,0,0,0
2004,351020,CAPAO BONITO,SP,72,7,1,1,0
2004,351030,CAPELA DO ALTO,SP,25,2,0,0,0
2004,351040,CAPIVARI,SP,110,9,5,0,0
2004,351050,CARAGUATATUBA,SP,102,35,4,6,0
2004,351060,CARAPICUIBA,SP,374,92,50,2,0
2004,351070,CARDOSO,SP,5,0,0,0,0
2004,351080,CASA BRANCA,SP,79,6,4,1,0
2004,351090,CASSIA DOS COQUEIROS,SP,1,0,0,0,0
2004,351100,CASTILHO,SP,49,2,1,0,0
2004,351110,CATANDUVA,SP,292,64,11,17,0
2004,351120,CATIGUA,SP,61,4,0,0,0
2004,351130,CEDRAL,SP,16,4,0,0,0
2004,351140,CERQUEIRA CESAR,SP,30,0,2,0,0
2004,351150,CERQUILHO,SP,166,26,16,0,0
2004,351160,CESARIO LANGE,SP,17,4,1,0,0
2004,351170,CHARQUEADA,SP,19,3,1,0,0
2004,351190,CLEMENTINA,SP,17,2,1,1,0
2004,351200,COLINA,SP,216,1,1,0,0
2004,351210,COLOMBIA,SP,57,1,0,0,0
2004,351220,CONCHAL,SP,77,7,0,0,0
2004,351230,CONCHAS,SP,32,1,10,0,0
2004,351240,CORDEIROPOLIS,SP,79,13,3,2,0
2004,351250,COROADOS,SP,7,4,0,0,0
2004,351260,CORONEL MACEDO,SP,2,0,0,0,0
2004,351270,CORUMBATAI,SP,28,0,4,0,0
2004,351280,COSMOPOLIS,SP,170,30,12,0,0
2004,351290,COSMORAMA,SP,27,1,0,0,0
2004,351300,COTIA,SP,453,53,71,3,0
2004,351310,CRAVINHOS,SP,48,6,1,0,0
2004,351320,CRISTAIS PAULISTA,SP,15,2,0,1,0
2004,351330,CRUZALIA,SP,1,1,0,0,0
2004,351340,CRUZEIRO,SP,659,67,10,3,0
2004,351350,CUBATAO,SP,673,96,14,3,0
2004,351360,CUNHA,SP,8,0,0,0,0
2004,351370,DESCALVADO,SP,109,6,1,0,0
2004,351380,DIADEMA,SP,2497,294,285,8,0
2004,351385,DIRCE REIS,SP,1,0,0,0,0
2004,351390,DIVINOLANDIA,SP,11,3,0,0,0
2004,351400,DOBRADA,SP,15,0,0,0,0
2004,351410,DOIS CORREGOS,SP,456,6,3,0,0
2004,351420,DOLCINOPOLIS,SP,2,0,0,0,0
2004,351430,DOURADO,SP,6,0,0,0,0
2004,351440,DRACENA,SP,126,14,3,2,0
2004,351450,DUARTINA,SP,22,1,0,0,0
2004,351460,DUMONT,SP,29,4,1,0,0
2004,351470,ECHAPORA,SP,4,0,1,0,0
2004,351480,ELDORADO,SP,11,2,0,0,0
2004,351490,ELIAS FAUSTO,SP,35,4,6,1,0
2004,351492,ELISIARIO,SP,9,0,0,0,0
2004,351495,EMBAUBA,SP,2,0,0,0,0
2004,351500,EMBU,SP,469,59,63,1,0
2004,351510,EMBU-GUACU,SP,125,15,3,0,0
2004,351512,EMILIANOPOLIS,SP,3,0,0,0,0
2004,351515,ENGENHEIRO COELHO,SP,25,4,1,0,0
2004,351518,ESPIRITO SANTO DO PINHAL,SP,190,19,2,4,0
2004,351519,ESPIRITO SANTO DO TURVO,SP,23,2,0,0,0
2004,351520,ESTRELA D OESTE,SP,43,1,0,0,0
2004,351530,ESTRELA DO NORTE,SP,2,0,0,0,0
2004,351535,EUCLIDES DA CUNHA PAULISTA,SP,3,1,0,0,0
2004,351540,FARTURA,SP,4,0,0,1,0
2004,351550,FERNANDOPOLIS,SP,200,25,3,0,0
2004,351560,FERNANDO PRESTES,SP,5,0,0,0,0
2004,351565,FERNAO,SP,0,0,0,0,0
2004,351570,FERRAZ DE VASCONCELOS,SP,298,41,46,1,0
2004,351580,FLORA RICA,SP,1,0,0,0,0
2004,351590,FLOREAL,SP,5,0,0,0,0
2004,351600,FLORIDA PAULISTA,SP,57,2,9,0,0
2004,351610,FLORINIA,SP,0,0,0,0,0
2004,351620,FRANCA,SP,931,255,119,8,0
2004,351630,FRANCISCO MORATO,SP,49,23,3,0,0
2004,351640,FRANCO DA ROCHA,SP,102,27,1,0,0
2004,351650,GABRIEL MONTEIRO,SP,4,1,0,0,0
2004,351660,GALIA,SP,19,1,0,0,0
2004,351670,GARCA,SP,67,7,1,0,0
2004,351680,GASTAO VIDIGAL,SP,10,0,0,0,0
2004,351685,GAVIAO PEIXOTO,SP,110,2,2,0,0
2004,351690,GENERAL SALGADO,SP,67,0,0,0,0
2004,351700,GETULINA,SP,17,0,0,0,0
2004,351710,GLICERIO,SP,12,3,0,0,0
2004,351720,GUAICARA,SP,15,1,1,0,0
2004,351730,GUAIMBE,SP,4,0,0,0,0
2004,351740,GUAIRA,SP,255,7,2,3,0
2004,351750,GUAPIACU,SP,201,18,12,4,0
2004,351760,GUAPIARA,SP,9,0,0,0,0
2004,351770,GUARA,SP,36,12,0,0,0
2004,351780,GUARACAI,SP,24,0,0,0,0
2004,351790,GUARACI,SP,46,1,0,0,0
2004,351800,GUARANI D OESTE,SP,0,0,0,0,0
2004,351810,GUARANTA,SP,9,1,1,2,0
2004,351820,GUARARAPES,SP,308,13,0,0,0
2004,351830,GUARAREMA,SP,91,11,5,1,0
2004,351840,GUARATINGUETA,SP,304,61,1,1,0
2004,351850,GUAREI,SP,7,0,0,0,0
2004,351860,GUARIBA,SP,129,4,0,1,0
2004,351870,GUARUJA,SP,457,150,7,3,0
2004,351880,GUARULHOS,SP,3742,624,437,15,0
2004,351885,GUATAPARA,SP,7,0,0,1,0
2004,351890,GUZOLANDIA,SP,5,0,0,0,0
2004,351900,HERCULANDIA,SP,7,0,0,0,0
2004,351905,HOLAMBRA,SP,39,6,6,0,0
2004,351907,HORTOLANDIA,SP,305,54,67,2,0
2004,351910,IACANGA,SP,20,0,0,0,0
2004,351920,IACRI,SP,8,3,0,0,0
2004,351925,IARAS,SP,5,2,0,0,0
2004,351930,IBATE,SP,51,1,2,1,0
2004,351940,IBIRA,SP,12,0,0,0,0
2004,351950,IBIRAREMA,SP,36,0,1,2,0
2004,351960,IBITINGA,SP,133,15,1,0,0
2004,351970,IBIUNA,SP,66,15,4,3,0
2004,351980,ICEM,SP,12,3,0,1,0
2004,351990,IEPE,SP,13,1,0,0,0
2004,352000,IGARACU DO TIETE,SP,55,0,0,0,0
2004,352010,IGARAPAVA,SP,62,2,2,0,0
2004,352020,IGARATA,SP,14,1,0,0,0
2004,352030,IGUAPE,SP,1,4,0,0,0
2004,352040,ILHABELA,SP,17,5,0,0,0
2004,352042,ILHA COMPRIDA,SP,12,4,0,0,0
2004,352044,ILHA SOLTEIRA,SP,38,11,2,0,0
2004,352050,INDAIATUBA,SP,566,147,125,1,0
2004,352060,INDIANA,SP,3,0,0,0,0
2004,352070,INDIAPORA,SP,1,0,0,0,0
2004,352080,INUBIA PAULISTA,SP,8,1,0,0,0
2004,352090,IPAUSSU,SP,193,8,2,1,0
2004,352100,IPERO,SP,60,9,4,0,0
2004,352110,IPEUNA,SP,47,3,3,0,0
2004,352115,IPIGUA,SP,15,0,1,0,0
2004,352120,IPORANGA,SP,2,0,0,0,0
2004,352130,IPUA,SP,114,3,1,0,0
2004,352140,IRACEMAPOLIS,SP,83,9,9,0,0
2004,352150,IRAPUA,SP,25,0,0,0,0
2004,352160,IRAPURU,SP,3,0,0,0,0
2004,352170,ITABERA,SP,9,0,0,0,0
2004,352180,ITAI,SP,62,3,0,1,0
2004,352190,ITAJOBI,SP,24,2,1,0,0
2004,352200,ITAJU,SP,14,0,0,0,0
2004,352210,ITANHAEM,SP,58,19,0,1,0
2004,352215,ITAOCA,SP,0,0,0,0,0
2004,352220,ITAPECERICA DA SERRA,SP,199,52,7,2,0
2004,352230,ITAPETININGA,SP,229,55,18,2,0
2004,352240,ITAPEVA,SP,245,8,0,1,0
2004,352250,ITAPEVI,SP,238,38,35,0,0
2004,352260,ITAPIRA,SP,322,39,8,0,0
2004,352265,ITAPIRAPUA PAULISTA,SP,13,0,0,0,0
2004,352270,ITAPOLIS,SP,142,4,1,0,0
2004,352280,ITAPORANGA,SP,5,1,0,0,0
2004,352290,ITAPUI,SP,148,1,0,0,0
2004,352300,ITAPURA,SP,15,2,0,0,0
2004,352310,ITAQUAQUECETUBA,SP,583,82,46,1,0
2004,352320,ITARARE,SP,107,8,0,1,0
2004,352330,ITARIRI,SP,4,3,0,0,0
2004,352340,ITATIBA,SP,794,86,22,3,0
2004,352350,ITATINGA,SP,71,2,2,2,0
2004,352360,ITIRAPINA,SP,65,8,1,1,0
2004,352370,ITIRAPUA,SP,6,0,0,0,0
2004,352380,ITOBI,SP,5,1,0,1,0
2004,352390,ITU,SP,839,88,32,5,0
2004,352400,ITUPEVA,SP,169,28,6,0,0
2004,352410,ITUVERAVA,SP,68,13,1,1,0
2004,352420,JABORANDI,SP,51,1,0,0,0
2004,352430,JABOTICABAL,SP,140,17,2,1,0
2004,352440,JACAREI,SP,538,79,48,2,0
2004,352450,JACI,SP,31,1,0,0,0
2004,352460,JACUPIRANGA,SP,20,6,0,0,0
2004,352470,JAGUARIUNA,SP,305,55,116,1,0
2004,352480,JALES,SP,68,19,0,0,0
2004,352490,JAMBEIRO,SP,28,0,2,0,0
2004,352500,JANDIRA,SP,156,26,16,1,0
2004,352510,JARDINOPOLIS,SP,94,11,1,0,0
2004,352520,JARINU,SP,114,6,7,0,0
2004,352530,JAU,SP,729,48,18,2,0
2004,352540,JERIQUARA,SP,0,1,0,0,0
2004,352550,JOANOPOLIS,SP,10,2,0,0,0
2004,352560,JOAO RAMALHO,SP,11,0,0,0,0
2004,352570,JOSE BONIFACIO,SP,77,5,2,1,0
2004,352580,JULIO MESQUITA,SP,4,0,0,2,0
2004,352585,JUMIRIM,SP,25,2,0,0,0
2004,352590,JUNDIAI,SP,1744,291,109,10,0
2004,352600,JUNQUEIROPOLIS,SP,136,1,1,0,0
2004,352610,JUQUIA,SP,32,2,5,0,0
2004,352620,JUQUITIBA,SP,52,19,1,1,0
2004,352630,LAGOINHA,SP,1,0,0,0,0
2004,352640,LARANJAL PAULISTA,SP,66,4,5,1,0
2004,352650,LAVINIA,SP,9,0,0,0,0
2004,352660,LAVRINHAS,SP,11,0,0,0,0
2004,352670,LEME,SP,556,63,3,1,0
2004,352680,LENCOIS PAULISTA,SP,639,23,15,2,0
2004,352690,LIMEIRA,SP,707,154,46,1,0
2004,352700,LINDOIA,SP,11,2,0,0,0
2004,352710,LINS,SP,373,46,30,1,0
2004,352720,LORENA,SP,326,55,3,7,0
2004,352725,LOURDES,SP,1,0,0,0,0
2004,352730,LOUVEIRA,SP,183,17,7,1,0
2004,352740,LUCELIA,SP,83,6,2,0,0
2004,352750,LUCIANOPOLIS,SP,3,0,0,0,0
2004,352760,LUIS ANTONIO,SP,101,7,1,0,0
2004,352770,LUIZIANIA,SP,5,0,0,0,0
2004,352780,LUPERCIO,SP,2,0,0,0,0
2004,352790,LUTECIA,SP,2,1,0,0,0
2004,352800,MACATUBA,SP,80,1,0,0,0
2004,352810,MACAUBAL,SP,4,2,0,0,0
2004,352820,MACEDONIA,SP,11,0,0,0,0
2004,352830,MAGDA,SP,12,0,0,0,0
2004,352840,MAIRINQUE,SP,178,21,2,0,0
2004,352850,MAIRIPORA,SP,69,14,9,1,0
2004,352860,MANDURI,SP,18,2,2,0,0
2004,352870,MARABA PAULISTA,SP,7,1,0,0,0
